"srnumber","createddate","updateddate","actiontaken","owner","requesttype","status","requestsource","createdbyuserorganization","mobileos","anonymous","assignto","servicedate","closeddate","addressverified","approximateaddress","address","housenumber","direction","streetname","suffix","zipcode","latitude","longitude","location","tbmpage","tbmcolumn","tbmrow","apc","cd","cdmember","nc","ncname","policeprecinct"
"1-4317213301","2023-05-26T11:06:47.000","2023-05-26T11:06:49.000","SR Created","LASAN","Metal/Household Appliances","Open","Call","LASAN","","N","WV","2023-06-02T00:00:00.000",,"Y","N","7824 N SAUSALITO AVE, 91304","7824","N","SAUSALITO","AVE","91304","34.2126906347","-118.615587253","POINT (-118.615587253 34.2126906347)","529","J","3","South Valley APC","12","John Lee","11","West Hills","TOPANGA"
"1-4317214561","2023-05-26T11:06:54.000","2023-05-26T11:06:56.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","HB","2023-05-30T00:00:00.000",,"Y","Y","2285 N STONEWOOD CT, 90732","2285","N","STONEWOOD","CT","90732","33.7651988739","-118.307988571","POINT (-118.307988571 33.7651988739)","823","J","1","Harbor APC","15","Tim McOsker","94","Northwest San Pedro","HARBOR"
"1-4317218931","2023-05-26T11:07:17.000","2023-05-26T11:07:20.000","SR Created","BSL","Multiple Streetlight Issue","Open","Self Service","Self Service","","N","WEST",,,"Y","N","3851 S JASMINE AVE, 90232","3851","S","JASMINE","AVE","90232","34.0205318172","-118.401270012","POINT (-118.401270012 34.0205318172)","672","G","1","West Los Angeles APC","5","Katy Yaroslavsky","115","Palms","PACIFIC"
"1-4317220011","2023-05-26T11:07:32.000","2023-05-26T11:07:35.000","SR Created","LASAN","Dead Animal Removal","Open","Call","ITA","","N","EV",,,"Y","N","8056 N MAMMOTH AVE, 91402","8056","N","MAMMOTH","AVE","91402","34.217917832","-118.432052471","POINT (-118.432052471 34.217917832)","532","C","2","North Valley APC","6","Vacant","100","Panorama City","MISSION"
"1-4317223411","2023-05-26T11:07:51.000","2023-05-26T11:07:53.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","HB","2023-05-30T00:00:00.000",,"Y","Y","2285 N STONEWOOD CT, 90732","2285","N","STONEWOOD","CT","90732","33.7651988739","-118.307988571","POINT (-118.307988571 33.7651988739)","823","J","1","Harbor APC","15","Tim McOsker","94","Northwest San Pedro","HARBOR"
"1-4317222791","2023-05-26T11:08:04.000","2023-05-26T11:08:06.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","HB","2023-05-29T00:00:00.000",,"Y","N","1625 W 218TH ST, 90501","1625","W","218TH","ST","90501","33.8303550646","-118.30742163","POINT (-118.30742163 33.8303550646)","763","J","6","Harbor APC","15","Tim McOsker","91","Harbor Gateway South","HARBOR"
"1-4317229901","2023-05-26T11:08:20.000","2023-05-26T11:08:27.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","NC","2023-06-01T00:00:00.000",,"Y","","3751 W 1ST ST, 90004","3751","W","1ST","ST","90004","34.0728546676","-118.294800327","POINT (-118.294800327 34.0728546676)","634","A","1","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-4317226521","2023-05-26T11:08:20.000","2023-05-26T11:08:24.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Call","ITA","","N","EV","2023-06-01T00:00:00.000",,"Y","N","KITTRIDGE ST AT VAN NUYS BLVD, 91411",,"","","","91411","34.1906622831","-118.448759848","POINT (-118.448759848 34.1906622831)","532","A","6","South Valley APC","6","Vacant","20","Van Nuys","VAN NUYS"
"1-4317236321","2023-05-26T11:08:59.000","2023-05-26T11:09:03.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","WV","2023-06-02T00:00:00.000",,"Y","N","22321 W GILMORE ST, 91303","22321","W","GILMORE","ST","91303","34.1874588768","-118.612761687","POINT (-118.612761687 34.1874588768)","529","J","7","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-4317235091","2023-05-26T11:08:59.000","2023-05-26T11:10:19.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-25T00:00:00.000","2023-05-26T11:10:17.000","Y","","3652 S MAIN ST, 90007",,"S","","ST","90007","34.016000659","-118.273859604","POINT (-118.273859604 34.016000659)","674","C","2","South Los Angeles APC","9","","78","South Central","NEWTON"
"1-4317235122","2023-05-26T11:09:00.000","2023-05-26T11:11:03.000","SR Created","OCB","Graffiti Removal","Open","Driver Self Report","OCB","","N","","2023-05-25T00:00:00.000",,"M","","4311 S AVALON BLVD",,"","","","",,,,,"",,"",,"",,"",""
"1-4317235107","2023-05-26T11:09:00.000","2023-05-26T11:10:42.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-25T00:00:00.000","2023-05-26T11:10:39.000","Y","","4157 S MAIN ST, 90037",,"S","","ST","90037","34.0079133171","-118.274222696","POINT (-118.274222696 34.0079133171)","674","C","3","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4317235117","2023-05-26T11:09:00.000","2023-05-26T11:10:56.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-25T00:00:00.000","2023-05-26T11:10:54.000","Y","","4301 S AVALON BLVD, 90011",,"S","","BLVD","90011","34.0055077834","-118.265511708","POINT (-118.265511708 34.0055077834)","674","D","3","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4317235097","2023-05-26T11:09:00.000","2023-05-26T11:10:27.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-25T00:00:00.000","2023-05-26T11:10:24.000","Y","","111 E 36TH PL, 90011",,"E","","PL","90011","34.0162183061","-118.27365322","POINT (-118.27365322 34.0162183061)","674","C","2","South Los Angeles APC","9","","78","South Central","NEWTON"
"1-4317235142","2023-05-26T11:09:00.000","2023-05-26T11:11:15.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-25T00:00:00.000","2023-05-26T11:11:12.000","Y","","4601 S AVALON BLVD, 90011",,"S","","BLVD","90011","34.0014691666","-118.2655195","POINT (-118.2655195 34.0014691666)","674","D","4","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4317235112","2023-05-26T11:09:00.000","2023-05-26T11:10:49.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-25T00:00:00.000","2023-05-26T11:10:47.000","Y","","4100 S MAIN ST, 90037",,"S","","ST","90037","34.0090273803","-118.273862549","POINT (-118.273862549 34.0090273803)","674","C","3","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4317235127","2023-05-26T11:09:00.000","2023-05-26T11:11:07.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-25T00:00:00.000","2023-05-26T11:11:05.000","Y","","4405 S AVALON BLVD, 90011",,"S","","BLVD","90011","34.0036151926","-118.265529742","POINT (-118.265529742 34.0036151926)","674","D","3","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4317235102","2023-05-26T11:09:00.000","2023-05-26T11:10:35.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-25T00:00:00.000","2023-05-26T11:10:32.000","Y","","111 E 36TH ST, 90011",,"E","","ST","90011","34.0170492763","-118.273356023","POINT (-118.273356023 34.0170492763)","674","C","2","South Los Angeles APC","9","","78","South Central","NEWTON"
"1-4317236831","2023-05-26T11:09:02.000","2023-05-26T11:09:06.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Call","ITA","","N","WPD Enforcement",,,"Y","N","2441 N SILVER LAKE BLVD, 90039","2441","N","SILVER LAKE","BLVD","90039","34.1014540633","-118.258154301","POINT (-118.258154301 34.1014540633)","594","E","4","East Los Angeles APC","13","Hugo Soto-Martinez","38","Silver Lake","NORTHEAST"
"1-4317238981","2023-05-26T11:09:17.000","2023-05-26T12:37:03.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","LACC","2023-05-26T12:36:49.000","2023-05-26T12:36:51.000","Y","","5655 W ADAMS BLVD, 90016","5655","W","ADAMS","BLVD","90016","34.0326117975","-118.366685592","POINT (-118.366685592 34.0326117975)","633","B","7","South Los Angeles APC","10","Heather Hutt","75","West Adams","SOUTHWEST"
"1-4317242571","2023-05-26T11:09:58.000","2023-05-26T11:10:29.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","Android","N","GAPBH",,,"Y","","1201 E 7TH ST, 90021","1201","E","7TH","ST","90021","34.037606717","-118.242132429","POINT (-118.242132429 34.037606717)","634","G","6","Central APC","14","Kevin de León","52","Downtown Los Angeles","CENTRAL"
"1-4317250781","2023-05-26T11:10:27.000","2023-05-26T11:10:31.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Call","ITA","","N","EV","2023-06-01T00:00:00.000",,"Y","N","14473 W KITTRIDGE ST, 91405","14473","W","KITTRIDGE","ST","91405","34.1907587745","-118.44814991","POINT (-118.44814991 34.1907587745)","532","A","6","South Valley APC","6","Vacant","20","Van Nuys","VAN NUYS"
"1-4317246771","2023-05-26T11:10:29.000","2023-05-26T11:10:34.000","SR Created","LASAN","Homeless Encampment","Open","Mobile App","Self Service","iOS","N","EV","2023-05-31T00:00:00.000",,"Y","","4475 N VINELAND AVE, 91602","4475","N","VINELAND","AVE","91602","34.1520842672","-118.370645974","POINT (-118.370645974 34.1520842672)","563","A","4","South Valley APC","2","Paul Krekorian","28","Greater Toluca Lake","NORTH HOLLYWOOD"
"1-4317254731","2023-05-26T11:10:37.000","2023-05-26T11:10:46.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","iOS","N","GAPBH",,,"Y","","2127 E CESAR E CHAVEZ AVE, 90033","2127","E","CESAR E CHAVEZ","AVE","90033","34.0481151297","-118.210431254","POINT (-118.210431254 34.0481151297)","635","A","4","East Los Angeles APC","14","Kevin de León","50","Boyle Heights","HOLLENBECK"
"1-4317261511","2023-05-26T11:10:50.000","2023-05-26T11:10:52.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","WLA","2023-06-02T00:00:00.000",,"Y","N","3640 S CARDIFF AVE, 90034","3640","S","CARDIFF","AVE","90034","34.0279853298","-118.398175998","POINT (-118.398175998 34.0279853298)","632","G","7","West Los Angeles APC","5","Katy Yaroslavsky","115","Palms","PACIFIC"
"1-4317260771","2023-05-26T11:10:53.000","2023-05-26T11:10:55.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","SLA","2023-06-01T00:00:00.000",,"Y","N","1454 W GAGE AVE, 90047","1454","W","GAGE","AVE","90047","33.9822019173","-118.302182632","POINT (-118.302182632 33.9822019173)","673","J","6","South Los Angeles APC","8","Marqueece Harris-Dawson","81","Empowerment Congress Central","77TH STREET"
"1-4317278351","2023-05-26T11:11:43.000","2023-05-26T11:11:47.000","SR Created","LASAN","Homeless Encampment","Open","Mobile App","Self Service","iOS","Y","WV","2023-05-31T00:00:00.000",,"Y","","16123 W VALERIO ST, 91406","16123","W","VALERIO","ST","91406","34.2049026296","-118.484478622","POINT (-118.484478622 34.2049026296)","531","F","4","South Valley APC","6","Vacant","19","Lake Balboa","WEST VALLEY"
"1-4317282001","2023-05-26T11:11:49.000","2023-05-26T11:11:52.000","SR Created","LASAN","Electronic Waste","Open","Call","LASAN","","N","WLA","2023-05-29T00:00:00.000",,"Y","N","12700 W GREENE AVE, 90066","12700","W","GREENE","AVE","90066","33.9888687422","-118.427569956","POINT (-118.427569956 33.9888687422)","672","D","6","West Los Angeles APC","11","Traci Park","70","Del Rey","PACIFIC"
"1-4317277841","2023-05-26T11:11:52.000","2023-05-26T11:11:55.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","HB","2023-06-02T00:00:00.000",,"Y","N","1448 W 9TH ST, 90732","1448","W","9TH","ST","90732","33.7362752415","-118.309414571","POINT (-118.309414571 33.7362752415)","823","J","5","Harbor APC","15","Tim McOsker","94","Northwest San Pedro","HARBOR"
"1-4317284061","2023-05-26T11:12:07.000","2023-05-26T11:12:12.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","NC","2023-06-01T00:00:00.000",,"Y","","132 S KENMORE AVE, 90004","132","S","KENMORE","AVE","90004","34.0718013238","-118.296429485","POINT (-118.296429485 34.0718013238)","633","J","1","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-4317284811","2023-05-26T11:12:19.000","2023-05-26T11:12:21.000","SR Created","LASAN","Metal/Household Appliances","Open","Call","LASAN","","N","WLA","2023-06-02T00:00:00.000",,"Y","N","3640 S CARDIFF AVE, 90034","3640","S","CARDIFF","AVE","90034","34.0279853298","-118.398175998","POINT (-118.398175998 34.0279853298)","632","G","7","West Los Angeles APC","5","Katy Yaroslavsky","115","Palms","PACIFIC"
"1-4317288491","2023-05-26T11:12:45.000","2023-05-26T11:13:22.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","EV","2023-05-29T00:00:00.000",,"Y","N","9902 N WEALTHA AVE, 91352","9902","N","WEALTHA","AVE","91352","34.2504598273","-118.371621616","POINT (-118.371621616 34.2504598273)","502","J","5","North Valley APC","7","Monica Rodriguez","9","Foothills Trails District","FOOTHILL"
"1-4317294721","2023-05-26T11:13:05.000","2023-05-26T11:13:08.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","iOS","N","HBT",,,"Y","","301 N LARCHMONT BLVD, 90004","301","N","LARCHMONT","BLVD","90004","34.0764694834","-118.323895037","POINT (-118.323895037 34.0764694834)","593","F","7","Central APC","13","Hugo Soto-Martinez","119","Greater Wilshire","WILSHIRE"
"1-4317295911","2023-05-26T11:13:07.000","2023-05-26T11:13:10.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Call","ITA","","N","EV","2023-05-31T00:00:00.000",,"Y","N","WHITSETT AVE AT RIVERSIDE DR, 91604",,"","","","91604","34.1576077115","-118.40526605","POINT (-118.40526605 34.1576077115)","562","F","3","South Valley APC","4","Nithya Raman","25","Valley Village","NORTH HOLLYWOOD"
"1-4317300491","2023-05-26T11:13:18.000","2023-05-26T11:15:31.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-25T00:00:00.000","2023-05-26T11:15:29.000","Y","","3400 S BROADWAY, 90007",,"S","","","90007","34.0188984576","-118.273757078","POINT (-118.273757078 34.0188984576)","674","C","1","South Los Angeles APC","9","","78","South Central","NEWTON"
"1-4317300587","2023-05-26T11:13:19.000","2023-05-26T11:15:54.000","SR Created","OCB","Graffiti Removal","Open","Driver Self Report","OCB","","N","","2023-05-25T00:00:00.000",,"M","","5600 S BROADWAY",,"","","","",,,,,"",,"",,"",,"",""
"1-4317300622","2023-05-26T11:13:19.000","2023-05-26T11:15:24.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-25T00:00:00.000","2023-05-26T11:15:22.000","Y","","4405 S AVALON BLVD, 90011",,"S","","BLVD","90011","34.0036151926","-118.265529742","POINT (-118.265529742 34.0036151926)","674","D","3","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4317300602","2023-05-26T11:13:19.000","2023-05-26T11:15:58.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-25T00:00:00.000","2023-05-26T11:15:56.000","Y","","400 E 41ST ST, 90011",,"E","","ST","90011","34.0090444775","-118.269079823","POINT (-118.269079823 34.0090444775)","674","D","3","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4317300497","2023-05-26T11:13:19.000","2023-05-26T11:15:39.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-25T00:00:00.000","2023-05-26T11:15:37.000","Y","","3600 S BROADWAY, 90007",,"S","","","90007","34.0170410108","-118.274925231","POINT (-118.274925231 34.0170410108)","674","C","2","South Los Angeles APC","9","","78","South Central","NEWTON"
"1-4317300612","2023-05-26T11:13:19.000","2023-05-26T11:15:11.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-25T00:00:00.000","2023-05-26T11:15:08.000","Y","","4314 S AVALON BLVD, 90011",,"S","","BLVD","90011","34.0054120932","-118.265162253","POINT (-118.265162253 34.0054120932)","674","D","3","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4317300617","2023-05-26T11:13:19.000","2023-05-26T11:15:17.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-25T00:00:00.000","2023-05-26T11:15:15.000","Y","","4601 S AVALON BLVD, 90011",,"S","","BLVD","90011","34.0014691666","-118.2655195","POINT (-118.2655195 34.0014691666)","674","D","4","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4317300582","2023-05-26T11:13:19.000","2023-05-26T11:15:46.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-25T00:00:00.000","2023-05-26T11:15:43.000","Y","","5401 S BROADWAY, 90037",,"S","","","90037","33.993089109","-118.278542646","POINT (-118.278542646 33.993089109)","674","C","5","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4317300607","2023-05-26T11:13:19.000","2023-05-26T11:16:04.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-25T00:00:00.000","2023-05-26T11:16:02.000","Y","","4100 S MAIN ST, 90037",,"S","","ST","90037","34.0090273803","-118.273862549","POINT (-118.273862549 34.0090273803)","674","C","3","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4317298191","2023-05-26T11:13:39.000","2023-05-26T11:13:41.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","EV","2023-05-30T00:00:00.000",,"Y","N","11156 W WYANDOTTE ST, 91352","11156","W","WYANDOTTE","ST","91352","34.2028897405","-118.374476315","POINT (-118.374476315 34.2028897405)","532","J","4","North Valley APC","2","Paul Krekorian","8","Sun Valley Area","NORTH HOLLYWOOD"
"1-4317320141","2023-05-26T11:15:19.000","2023-05-26T11:15:23.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Call","ITA","","N","SLA","2023-06-01T00:00:00.000",,"Y","N","5700 S HOOVER ST, 90037","5700","S","HOOVER","ST","90037","33.9903908894","-118.286961933","POINT (-118.286961933 33.9903908894)","674","B","5","South Los Angeles APC","9","Curren D. Price Jr.","109","Voices","77TH STREET"
"1-4317321561","2023-05-26T11:15:32.000","2023-05-26T11:15:35.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","EV","2023-05-29T00:00:00.000",,"Y","","7852 W HILLROSE ST, 91040","7852","W","HILLROSE","ST","91040","34.2631713026","-118.304588611","POINT (-118.304588611 34.2631713026)","503","H","3","North Valley APC","7","Monica Rodriguez","10","Sunland-Tujunga","FOOTHILL"
"1-4317327351","2023-05-26T11:15:32.000","2023-05-26T11:15:36.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","EV","2023-05-30T00:00:00.000",,"Y","N","11156 W WYANDOTTE ST, 91352","11156","W","WYANDOTTE","ST","91352","34.2028897405","-118.374476315","POINT (-118.374476315 34.2028897405)","532","J","4","North Valley APC","2","Paul Krekorian","8","Sun Valley Area","NORTH HOLLYWOOD"
