"srnumber","createddate","updateddate","actiontaken","owner","requesttype","status","requestsource","createdbyuserorganization","mobileos","anonymous","assignto","servicedate","closeddate","addressverified","approximateaddress","address","housenumber","direction","streetname","suffix","zipcode","latitude","longitude","location","tbmpage","tbmcolumn","tbmrow","apc","cd","cdmember","nc","ncname","policeprecinct"
"1-3203688201","2023-01-01T14:37:15.000","2023-01-06T23:46:22.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","HB","2023-01-04T00:00:00.000","2023-01-06T23:46:21.000","Y","N","23337 S LOCKNESS AVE, 90710","23337","S","LOCKNESS","AVE","90710","33.8139829575","-118.305696011","POINT (-118.305696011 33.8139829575)","793","J","2","Harbor APC","15","Tim McOsker","92","Harbor City","HARBOR"
"1-3203685081","2023-01-01T14:37:24.000","2023-01-03T11:10:13.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","NEGB_ELA","2023-01-03T11:10:04.000","2023-01-03T11:10:12.000","Y","","GAMBIER ST AT EASTERN AVE, 90032",,"","","","90032","34.0810152772","-118.178077039","POINT (-118.178077039 34.0810152772)","595","E","7","East Los Angeles APC","14","Kevin de León","48","LA-32","HOLLENBECK"
"1-3203689391","2023-01-01T14:37:35.000","2023-01-03T10:11:29.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","Y","CCAC","2023-01-03T10:11:28.000","2023-01-03T10:11:29.000","Y","","1209 W HUNTLEY DR, 90026","1209","W","HUNTLEY","DR","90026","34.0585488848","-118.257243279","POINT (-118.257243279 34.0585488848)","634","E","3","Central APC","1","Eunisses Hernandez","52","Downtown Los Angeles","RAMPART"
"1-3203680421","2023-01-01T14:37:48.000","2023-01-03T19:40:14.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","HB","2023-01-03T00:00:00.000","2023-01-03T13:26:57.000","Y","","1411 W 187TH PL, 90248","1411","W","187TH","PL","90248","33.8605530122","-118.300460358","POINT (-118.300460358 33.8605530122)","764","A","2","Harbor APC","15","Tim McOsker","91","Harbor Gateway South","HARBOR"
"1-3203686041","2023-01-01T14:38:52.000","2023-01-03T17:32:39.000","SR Created","LASAN","Metal/Household Appliances","Closed","Mobile App","Self Service","iOS","N","WLA","2023-01-03T00:00:00.000","2023-01-03T17:30:37.000","Y","","6505 W 87TH PL, 90045","6505","W","87TH","PL","90045","33.9579034086","-118.401871611","POINT (-118.401871611 33.9579034086)","702","G","3","West Los Angeles APC","11","Traci Park","71","Westchester/Playa","PACIFIC"
"1-3203691231","2023-01-01T14:39:15.000","2023-01-07T08:53:59.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","NC","2023-01-07T00:00:00.000","2023-01-07T08:48:30.000","Y","N","533 S IRVING BLVD, 90020","533","S","IRVING","BLVD","90020","34.0642121041","-118.3187268","POINT (-118.3187268 34.0642121041)","633","G","2","Central APC","13","Hugo Soto-Martinez","119","Greater Wilshire","OLYMPIC"
"1-3203691991","2023-01-01T14:39:39.000","2023-01-07T18:24:57.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","WLA","2023-01-07T00:00:00.000","2023-01-07T18:22:40.000","Y","N","1781 S HAYWORTH AVE, 90035","1781","S","HAYWORTH","AVE","90035","34.0436780334","-118.37028324","POINT (-118.37028324 34.0436780334)","633","A","5","Central APC","10","Heather Hutt","60","P.I.C.O.","WILSHIRE"
"1-3203691891","2023-01-01T14:39:48.000","2023-01-04T15:58:16.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-04T00:00:00.000","2023-01-04T15:55:26.000","Y","","1587 W GRANDOLA AVE, 90041","1587","W","GRANDOLA","AVE","90041","34.1366633462","-118.201049679","POINT (-118.201049679 34.1366633462)","565","B","6","East Los Angeles APC","14","Kevin de León","40","Eagle Rock","NORTHEAST"
"1-3203686871","2023-01-01T14:39:53.000","2023-01-07T20:20:13.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Mobile App","Self Service","iOS","Y","SLA","2023-01-07T00:00:00.000","2023-01-07T09:54:21.000","Y","","106TH ST AT BROADWAY, 90003",,"","","","90003","33.9400967423","-118.278186844","POINT (-118.278186844 33.9400967423)","704","C","5","South Los Angeles APC","8","Marqueece Harris-Dawson","87","Empowerment Congress Southeast","SOUTHEAST"
"1-3203692601","2023-01-01T14:40:18.000","2023-01-03T12:16:41.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WLA","2023-01-03T00:00:00.000","2023-01-03T12:15:40.000","Y","","6505 W 87TH PL, 90045","6505","W","87TH","PL","90045","33.9579034086","-118.401871611","POINT (-118.401871611 33.9579034086)","702","G","3","West Los Angeles APC","11","Traci Park","71","Westchester/Playa","PACIFIC"
"1-3203696341","2023-01-01T14:40:52.000","2023-01-07T17:56:54.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","WLA","2023-01-07T00:00:00.000","2023-01-07T17:53:18.000","Y","N","5113 W ROSELAND ST, 90016","5113","W","ROSELAND","ST","90016","34.027595003","-118.354794617","POINT (-118.354794617 34.027595003)","633","C","7","South Los Angeles APC","10","Heather Hutt","75","West Adams","SOUTHWEST"
"1-3203697381","2023-01-01T14:41:10.000","2023-01-05T10:55:20.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","EV","2023-01-05T00:00:00.000","2023-01-05T10:51:22.000","Y","N","13206 W HARTSOOK ST, 91423","13206","W","HARTSOOK","ST","91423","34.1638337257","-118.420725854","POINT (-118.420725854 34.1638337257)","562","D","3","South Valley APC","4","Nithya Raman","26","Sherman Oaks","VAN NUYS"
"1-3203698071","2023-01-01T14:41:12.000","2023-01-07T20:07:17.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Mobile App","Self Service","iOS","Y","SLA","2023-01-07T00:00:00.000","2023-01-07T09:57:00.000","Y","","105TH ST AT BROADWAY, 90003",,"","","","90003","33.9410032605","-118.278386106","POINT (-118.278386106 33.9410032605)","704","C","5","South Los Angeles APC","8","Marqueece Harris-Dawson","87","Empowerment Congress Southeast","SOUTHEAST"
"1-3203699601","2023-01-01T14:42:02.000","2023-01-04T17:44:45.000","SR Created","LASAN","Metal/Household Appliances","Closed","Mobile App","Self Service","iOS","N","EV","2023-01-04T00:00:00.000","2023-01-04T14:14:23.000","Y","","5618 N BECK AVE, 91601","5618","N","BECK","AVE","91601","34.1726524323","-118.383299947","POINT (-118.383299947 34.1726524323)","562","H","1","South Valley APC","2","Paul Krekorian","24","NoHo","NORTH HOLLYWOOD"
"1-3203702201","2023-01-01T14:42:35.000","2023-01-07T19:01:01.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Mobile App","Self Service","iOS","Y","SLA","2023-01-07T00:00:00.000","2023-01-07T08:56:34.000","Y","","110TH ST AT MAIN ST, 90061",,"","","","90061","33.9356510724","-118.273914207","POINT (-118.273914207 33.9356510724)","704","C","6","South Los Angeles APC","8","Marqueece Harris-Dawson","87","Empowerment Congress Southeast","SOUTHEAST"
"1-3203690361","2023-01-01T14:43:24.000","2023-01-01T14:43:28.000","SR Created","LASAN","Feedback","Open","Mobile App","Self Service","Android","N","Care Review Group",,,"Y","","3125 W FLORENCE AVE, 90043","3125","W","FLORENCE","AVE","90043","33.9747039485","-118.327546081","POINT (-118.327546081 33.9747039485)","673","F","7","South Los Angeles APC","8","Marqueece Harris-Dawson","80","Park Mesa Heights","77TH STREET"
"1-3203700961","2023-01-01T14:43:39.000","2023-01-04T18:55:45.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","NC","2023-01-04T00:00:00.000","2023-01-04T17:51:29.000","Y","N","5121 E STRATFORD ROAD, 90042","5121","E","STRATFORD","ROAD","90042","34.1227551207","-118.20352559","POINT (-118.20352559 34.1227551207)","595","B","1","East Los Angeles APC","14","Kevin de León","41","Historic Highland Park","NORTHEAST"
"1-3203704091","2023-01-01T14:44:21.000","2023-01-05T12:07:31.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","EV","2023-01-05T00:00:00.000","2023-01-05T12:05:07.000","Y","N","12840 W MOORPARK ST, 91604","12840","W","MOORPARK","ST","91604","34.1501978247","-118.412909606","POINT (-118.412909606 34.1501978247)","562","E","4","South Valley APC","4","Nithya Raman","27","Studio City","NORTH HOLLYWOOD"
"1-3203704641","2023-01-01T14:44:33.000","2023-01-05T19:54:11.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WV","2023-01-05T00:00:00.000","2023-01-05T08:35:39.000","Y","","8255 N SOPHIE CT, 91325","8255","N","SOPHIE","CT","91325","34.2205764983","-118.5082762","POINT (-118.5082762 34.2205764983)","531","C","2","South Valley APC","6","Vacant","19","Lake Balboa","WEST VALLEY"
"1-3203703741","2023-01-01T14:45:23.000","2023-01-07T10:50:33.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Mobile App","Self Service","iOS","Y","SLA","2023-01-07T00:00:00.000","2023-01-07T09:36:45.000","Y","","109TH ST AT MAIN ST, 90061",,"","","","90061","33.9373893362","-118.273912174","POINT (-118.273912174 33.9373893362)","704","C","6","South Los Angeles APC","8","Marqueece Harris-Dawson","87","Empowerment Congress Southeast","SOUTHEAST"
"1-3203709101","2023-01-01T14:47:01.000","2023-01-06T10:46:42.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","Y","WVA","2023-01-06T10:46:40.000","2023-01-06T10:46:41.000","Y","","14632 W ERWIN ST, 91411","14632","W","ERWIN STREET","MALL","91411","34.1835289095","-118.451673783","POINT (-118.451673783 34.1835289095)","531","J","7","South Valley APC","6","Vacant","20","Van Nuys","VAN NUYS"
"1-3203705511","2023-01-01T14:47:36.000","2023-01-07T19:23:27.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WLA","2023-01-07T00:00:00.000","2023-01-07T07:59:11.000","Y","N","3475 S STONER AVE, 90066","3475","S","STONER","AVE","90066","34.0133813367","-118.432635655","POINT (-118.432635655 34.0133813367)","672","C","2","West Los Angeles APC","11","Traci Park","67","Mar Vista","PACIFIC"
"1-3203713491","2023-01-01T14:49:01.000","2023-01-07T19:12:23.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Mobile App","Self Service","iOS","Y","SLA","2023-01-07T00:00:00.000","2023-01-07T07:25:03.000","Y","","109TH PL AT MAIN ST, 90061",,"","","","90061","33.9365196982","-118.273913271","POINT (-118.273913271 33.9365196982)","704","C","6","South Los Angeles APC","8","Marqueece Harris-Dawson","87","Empowerment Congress Southeast","SOUTHEAST"
"1-3203708211","2023-01-01T14:49:08.000","2023-01-03T15:49:29.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","NC","2023-01-03T00:00:00.000","2023-01-03T15:46:00.000","Y","N","4541 E GATESIDE DR, 90032","4541","E","GATESIDE","DR","90032","34.0671528768","-118.186128495","POINT (-118.186128495 34.0671528768)","635","D","1","East Los Angeles APC","14","Kevin de León","48","LA-32","HOLLENBECK"
"1-3203715961","2023-01-01T14:50:00.000","2023-01-06T19:11:02.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WLA","2023-01-06T00:00:00.000","2023-01-06T19:08:47.000","Y","N","1425 N DETROIT ST, 90046","1425","N","DETROIT","ST","90046","34.0969124388","-118.345482652","POINT (-118.345482652 34.0969124388)","593","D","5","Central APC","13","Hugo Soto-Martinez","29","Hollywood Hills West","HOLLYWOOD"
"1-3203716941","2023-01-01T14:50:30.000","2023-01-10T11:41:43.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Call","LASAN","","N","NC","2023-01-10T00:00:00.000","2023-01-10T11:37:13.000","Y","N","1835 N HYPERION AVE, 90027","1835","N","HYPERION","AVE","90027","34.0966953156","-118.276191261","POINT (-118.276191261 34.0966953156)","594","C","5","Central APC","4","Nithya Raman","36","Los Feliz","NORTHEAST"
"1-3203717251","2023-01-01T14:50:33.000","2023-01-05T10:53:29.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","EV","2023-01-05T00:00:00.000","2023-01-05T10:51:00.000","Y","N","13240 W OTSEGO ST, 91423","13240","W","OTSEGO","ST","91423","34.1628781926","-118.42173094","POINT (-118.42173094 34.1628781926)","562","D","3","South Valley APC","4","Nithya Raman","26","Sherman Oaks","VAN NUYS"
"1-3203716671","2023-01-01T14:50:47.000","2023-01-04T15:23:59.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-04T00:00:00.000","2023-01-04T15:20:00.000","Y","","1874 W CHICKASAW AVE, 90041","1874","W","CHICKASAW","AVE","90041","34.1375265647","-118.208419828","POINT (-118.208419828 34.1375265647)","565","A","6","East Los Angeles APC","14","Kevin de León","40","Eagle Rock","NORTHEAST"
"1-3203714271","2023-01-01T14:50:54.000","2023-01-07T14:21:54.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Mobile App","Self Service","iOS","Y","SLA","2023-01-07T00:00:00.000","2023-01-07T08:56:47.000","Y","","111TH ST AT MAIN ST, 90061",,"","","","90061","33.9347821747","-118.273915142","POINT (-118.273915142 33.9347821747)","704","C","6","South Los Angeles APC","8","Marqueece Harris-Dawson",,"","SOUTHEAST"
"1-3203719921","2023-01-01T14:51:15.000","2023-01-07T07:15:11.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","NC","2023-01-07T00:00:00.000","2023-01-07T07:11:07.000","Y","N","685 S NEW HAMPSHIRE AVE, 90005","685","S","NEW HAMPSHIRE","AVE","90005","34.0604033611","-118.293192875","POINT (-118.293192875 34.0604033611)","634","A","3","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-3203720471","2023-01-01T14:51:51.000","2023-01-03T16:36:51.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","NC","2023-01-03T00:00:00.000","2023-01-03T16:32:39.000","Y","N","4541 E GATESIDE DR, 90032","4541","E","GATESIDE","DR","90032","34.0671528768","-118.186128495","POINT (-118.186128495 34.0671528768)","635","D","1","East Los Angeles APC","14","Kevin de León","48","LA-32","HOLLENBECK"
"1-3203720891","2023-01-01T14:51:55.000","2023-01-04T20:03:56.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-04T00:00:00.000","2023-01-04T07:10:53.000","Y","","1929 N PHILLIPS WAY, 90042","1929","N","PHILLIPS","WAY","90042","34.1274994734","-118.200260459","POINT (-118.200260459 34.1274994734)","565","B","7","East Los Angeles APC","14","Kevin de León","41","Historic Highland Park","NORTHEAST"
"1-3203711531","2023-01-01T14:52:37.000","2023-01-03T07:52:44.000","SR Created","LASAN","Bulky Items","Closed","Call","ITA","","N","SLA","2023-01-03T00:00:00.000","2023-01-03T07:49:50.000","Y","N","4471 W DON TOMASO DR, 90008","4471","W","DON TOMASO","DR","90008","34.0038735073","-118.352897494","POINT (-118.352897494 34.0038735073)","673","C","4","South Los Angeles APC","8","Marqueece Harris-Dawson","79","Empowerment Congress West","SOUTHWEST"
"1-3203724901","2023-01-01T14:53:19.000","2023-01-05T15:35:53.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","HB","2023-01-05T00:00:00.000","2023-01-05T15:33:03.000","Y","","1919 S AVERILL AVE, 90732","1919","S","AVERILL","AVE","90732","33.7264223211","-118.307970459","POINT (-118.307970459 33.7264223211)","823","J","7","Harbor APC","15","Tim McOsker","96","Coastal San Pedro","HARBOR"
"1-3203724201","2023-01-01T14:54:23.000","2023-01-03T12:32:27.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","WLA","2023-01-03T00:00:00.000","2023-01-03T12:18:04.000","Y","N","5539 W 78TH ST, 90045","5539","W","78TH","ST","90045","33.965835794","-118.376714941","POINT (-118.376714941 33.965835794)","703","A","2","West Los Angeles APC","11","Traci Park","71","Westchester/Playa","PACIFIC"
"1-3203725701","2023-01-01T14:55:13.000","2023-01-07T15:00:18.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WV","2023-01-07T00:00:00.000","2023-01-07T14:58:20.000","Y","","22961 W AUSTIN ST, 91364","22961","W","AUSTIN","ST","91364","34.1590760776","-118.628139143","POINT (-118.628139143 34.1590760776)","559","G","4","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-3203721361","2023-01-01T14:55:51.000","2023-01-04T22:22:39.000","SR Created","LASAN","Homeless Encampment","Pending","Mobile App","Self Service","iOS","N","EV","2023-01-05T00:00:00.000",,"Y","","5619 N AUCKLAND AVE, 91601","5619","N","AUCKLAND","AVE","91601","34.1727071879","-118.360648956","POINT (-118.360648956 34.1727071879)","563","B","1","South Valley APC","2","Paul Krekorian","24","NoHo","NORTH HOLLYWOOD"
"1-3203730131","2023-01-01T14:56:04.000","2023-01-05T18:34:54.000","SR Created","LASAN","Metal/Household Appliances","Closed","Mobile App","Self Service","iOS","N","HB","2023-01-05T00:00:00.000","2023-01-05T17:05:50.000","Y","","1919 S AVERILL AVE, 90732","1919","S","AVERILL","AVE","90732","33.7264223211","-118.307970459","POINT (-118.307970459 33.7264223211)","823","J","7","Harbor APC","15","Tim McOsker","96","Coastal San Pedro","HARBOR"
"1-3203730891","2023-01-01T14:57:03.000","2023-01-04T11:27:36.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","NC","2023-01-04T00:00:00.000","2023-01-04T10:56:17.000","Y","N","5029 N SIERRA VILLA DR, 90041","5029","N","SIERRA VILLA","DR","90041","34.1398558978","-118.223154956","POINT (-118.223154956 34.1398558978)","564","J","5","East Los Angeles APC","14","Kevin de León","40","Eagle Rock","NORTHEAST"
"1-3203729361","2023-01-01T14:57:22.000","2023-01-07T14:28:09.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WV","2023-01-07T00:00:00.000","2023-01-07T14:26:31.000","Y","N","4938 N CALDERON ROAD, 91364","4938","N","CALDERON","ROAD","91364","34.1596325415","-118.617705208","POINT (-118.617705208 34.1596325415)","559","H","4","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-3203726301","2023-01-01T14:57:45.000","2023-01-11T10:56:17.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","N","EV","2023-01-12T00:00:00.000","2023-01-11T10:53:38.000","Y","N","5150 N WOODMAN AVE, 91423","5150","N","WOODMAN","AVE","91423","34.164485958","-118.431066659","POINT (-118.431066659 34.164485958)","562","C","3","South Valley APC","4","Nithya Raman","26","Sherman Oaks","VAN NUYS"
"1-3203727701","2023-01-01T14:57:50.000","2023-03-07T06:59:30.000","SR Created","BSL","Multiple Streetlight Issue","Closed","Mobile App","Self Service","Android","Y","SOUTH",,,"Y","","1154 W SLAUSON AVE, 90044","1154","W","SLAUSON","AVE","90044","33.9889759409","-118.295621969","POINT (-118.295621969 33.9889759409)","674","A","5","South Los Angeles APC","9","Curren D. Price Jr.","109","Voices","77TH STREET"
